"Depth","Coordinates:0","Coordinates:1","Coordinates:2"
18.917,6,14,0
18.879,5,15,0
18.841,4,16,0
18.801,3,17,0
18.76,2,18,0
18.716,1,19,0
19.349,20,0,0
18.672,0,20,0
19.305,20,1,0
19.28,19,2,0
19.253,18,3,0
19.225,17,4,0
19.197,16,5,0
19.167,15,6,0
19.137,14,7,0
19.107,13,8,0
19.075,12,9,0
19.042,11,10,0
19.009,10,11,0
18.974,9,12,0
18.939,8,13,0
18.902,7,14,0
18.864,6,15,0
18.826,5,16,0
18.786,4,17,0
18.745,3,18,0
18.702,2,19,0
18.658,1,20,0
19.33,21,0,0
18.614,0,21,0
19.285,21,1,0
19.26,20,2,0
19.234,19,3,0
19.206,18,4,0
19.178,17,5,0
19.15,16,6,0
19.119,15,7,0
19.09,14,8,0
19.058,13,9,0
19.025,12,10,0
18.992,11,11,0
18.959,10,12,0
18.923,9,13,0
18.886,8,14,0
18.849,7,15,0
18.811,6,16,0
18.771,5,17,0
18.73,4,18,0
18.689,3,19,0
18.645,2,20,0
18.601,1,21,0
19.31,22,0,0
18.555,0,22,0
19.265,22,1,0
19.24,21,2,0
19.215,20,3,0
19.187,19,4,0
19.16,18,5,0
19.132,17,6,0
19.102,16,7,0
19.072,15,8,0
19.042,14,9,0
19.008,13,10,0
18.975,12,11,0
18.942,11,12,0
18.907,10,13,0
18.87,9,14,0
18.833,8,15,0
18.796,7,16,0
18.756,6,17,0
18.716,5,18,0
18.675,4,19,0
18.631,3,20,0
18.587,2,21,0
18.542,1,22,0
19.29,23,0,0
18.494,0,23,0
19.246,23,1,0
19.221,22,2,0
19.196,21,3,0
19.169,20,4,0
19.142,19,5,0
19.115,18,6,0
19.084,17,7,0
19.054,16,8,0
19.024,15,9,0
18.992,14,10,0
18.958,13,11,0
18.925,12,12,0
18.891,11,13,0
18.854,10,14,0
18.817,9,15,0
18.78,8,16,0
18.741,7,17,0
18.701,6,18,0
18.66,5,19,0
18.618,4,20,0
18.574,3,21,0
18.528,2,22,0
18.482,1,23,0
19.27,24,0,0
18.433,0,24,0
19.227,24,1,0
19.202,23,2,0
19.177,22,3,0
19.151,21,4,0
19.124,20,5,0
19.097,19,6,0
19.067,18,7,0
19.037,17,8,0
19.007,16,9,0
18.976,15,10,0
18.943,14,11,0
18.909,13,12,0
18.876,12,13,0
18.84,11,14,0
18.802,10,15,0
18.765,9,16,0
18.727,8,17,0
18.686,7,18,0
18.645,6,19,0
18.604,5,20,0
18.56,4,21,0
18.515,3,22,0
18.469,2,23,0
18.421,1,24,0
19.25,25,0,0
18.372,0,25,0
19.207,25,1,0
19.183,24,2,0
19.158,23,3,0
19.132,22,4,0
19.105,21,5,0
19.078,20,6,0
19.05,19,7,0
19.019,18,8,0
18.99,17,9,0
18.96,16,10,0
18.927,15,11,0
18.894,14,12,0
18.86,13,13,0
18.825,12,14,0
18.788,11,15,0
18.751,10,16,0
18.713,9,17,0
18.672,8,18,0
18.63,7,19,0
18.59,6,20,0
18.547,5,21,0
18.501,4,22,0
18.456,3,23,0
18.409,2,24,0
18.36,1,25,0
19.23,26,0,0
18.311,0,26,0
19.187,26,1,0
19.164,25,2,0
19.139,24,3,0
19.113,23,4,0
19.087,22,5,0
19.06,21,6,0
19.032,20,7,0
19.002,19,8,0
18.973,18,9,0
18.943,17,10,0
18.911,16,11,0
18.878,15,12,0
18.844,14,13,0
18.81,13,14,0
18.773,12,15,0
18.736,11,16,0
18.699,10,17,0
18.659,9,18,0
18.617,8,19,0
18.575,7,20,0
18.533,6,21,0
18.488,5,22,0
18.442,4,23,0
18.397,3,24,0
18.348,2,25,0
18.299,1,26,0
19.21,27,0,0
18.249,0,27,0
19.167,27,1,0
19.144,26,2,0
19.12,25,3,0
19.095,24,4,0
19.068,23,5,0
19.042,22,6,0
19.015,21,7,0
18.985,20,8,0
18.956,19,9,0
18.927,18,10,0
18.895,17,11,0
18.862,16,12,0
18.829,15,13,0
18.795,14,14,0
18.759,13,15,0
18.722,12,16,0
18.685,11,17,0
18.645,10,18,0
18.604,9,19,0
18.562,8,20,0
18.52,7,21,0
18.475,6,22,0
18.429,5,23,0
18.383,4,24,0
18.336,3,25,0
18.287,2,26,0
18.237,1,27,0
19.189,28,0,0
18.184,0,28,0
19.147,28,1,0
19.124,27,2,0
19.101,26,3,0
19.076,25,4,0
19.05,24,5,0
19.023,23,6,0
18.997,22,7,0
18.968,21,8,0
18.939,20,9,0
18.909,19,10,0
18.878,18,11,0
18.846,17,12,0
18.813,16,13,0
18.779,15,14,0
18.744,14,15,0
18.707,13,16,0
18.67,12,17,0
18.631,11,18,0
18.591,10,19,0
18.549,9,20,0
18.507,8,21,0
18.462,7,22,0
18.416,6,23,0
18.37,5,24,0
18.324,4,25,0
18.276,3,26,0
18.225,2,27,0
18.173,1,28,0
19.169,29,0,0
18.119,0,29,0
19.127,29,1,0
19.104,28,2,0
19.081,27,3,0
19.058,26,4,0
19.031,25,5,0
19.005,24,6,0
18.979,23,7,0
18.951,22,8,0
18.922,21,9,0
18.892,20,10,0
18.862,19,11,0
18.83,18,12,0
18.797,17,13,0
18.764,16,14,0
18.729,15,15,0
18.693,14,16,0
18.656,13,17,0
18.617,12,18,0
18.577,11,19,0
18.536,10,20,0
18.494,9,21,0
18.45,8,22,0
18.404,7,23,0
18.357,6,24,0
18.311,5,25,0
18.264,4,26,0
18.213,3,27,0
18.163,2,28,0
18.108,1,29,0
19.149,30,0,0
18.053,0,30,0
19.107,30,1,0
19.084,29,2,0
19.061,28,3,0
19.038,27,4,0
19.013,26,5,0
18.987,25,6,0
18.961,24,7,0
18.934,23,8,0
18.905,22,9,0
18.875,21,10,0
18.846,20,11,0
18.813,19,12,0
18.781,18,13,0
18.748,17,14,0
18.713,16,15,0
18.678,15,16,0
18.641,14,17,0
18.603,13,18,0
18.563,12,19,0
18.522,11,20,0
18.481,10,21,0
18.438,9,22,0
18.392,8,23,0
18.345,7,24,0
18.298,6,25,0
18.252,5,26,0
18.201,4,27,0
18.151,3,28,0
18.098,2,29,0
18.043,1,30,0
19.129,31,0,0
17.988,0,31,0
19.088,31,1,0
19.065,30,2,0
19.042,29,3,0
19.019,28,4,0
18.995,27,5,0
18.969,26,6,0
18.943,25,7,0
18.917,24,8,0
18.888,23,9,0
18.859,22,10,0
18.829,21,11,0
18.798,20,12,0
18.765,19,13,0
18.733,18,14,0
18.698,17,15,0
18.663,16,16,0
18.627,15,17,0
18.589,14,18,0
18.549,13,19,0
18.509,12,20,0
18.468,11,21,0
18.426,10,22,0
18.38,9,23,0
18.333,8,24,0
18.286,7,25,0
18.24,6,26,0
18.189,5,27,0
18.139,4,28,0
18.087,3,29,0
18.032,2,30,0
17.978,1,31,0
19.109,32,0,0
17.921,0,32,0
19.068,32,1,0
19.046,31,2,0
19.023,30,3,0
19,29,4,0
18.977,28,5,0
18.951,27,6,0
18.925,26,7,0
18.899,25,8,0
18.872,24,9,0
18.842,23,10,0
18.813,22,11,0
18.782,21,12,0
18.75,20,13,0
18.718,19,14,0
18.683,18,15,0
18.647,17,16,0
18.613,16,17,0
18.574,15,18,0
18.535,14,19,0
18.496,13,20,0
18.454,12,21,0
18.413,11,22,0
18.368,10,23,0
18.321,9,24,0
18.274,8,25,0
18.228,7,26,0
18.178,6,27,0
18.127,5,28,0
18.077,4,29,0
18.022,3,30,0
17.967,2,31,0
17.91,1,32,0
19.089,33,0,0
17.852,0,33,0
19.048,33,1,0
19.027,32,2,0
19.004,31,3,0
18.981,30,4,0
18.958,29,5,0
18.934,28,6,0
18.907,27,7,0
18.881,26,8,0
18.855,25,9,0
18.826,24,10,0
18.796,23,11,0
18.767,22,12,0
18.735,21,13,0
18.702,20,14,0
18.667,19,15,0
18.632,18,16,0
18.597,17,17,0
18.56,16,18,0
18.521,15,19,0
18.483,14,20,0
18.441,13,21,0
18.4,12,22,0
18.356,11,23,0
18.309,10,24,0
18.262,9,25,0
18.216,8,26,0
18.168,7,27,0
18.116,6,28,0
18.065,5,29,0
18.012,4,30,0
17.956,3,31,0
17.899,2,32,0
17.842,1,33,0
19.068,34,0,0
17.782,0,34,0
19.028,34,1,0
19.007,33,2,0
18.985,32,3,0
18.962,31,4,0
18.939,30,5,0
18.916,29,6,0
18.89,28,7,0
18.863,27,8,0
18.837,26,9,0
18.809,25,10,0
18.78,24,11,0
18.75,23,12,0
18.719,22,13,0
18.687,21,14,0
18.652,20,15,0
18.617,19,16,0
18.582,18,17,0
18.547,17,18,0
18.508,16,19,0
18.469,15,20,0
18.429,14,21,0
18.387,13,22,0
18.344,12,23,0
18.297,11,24,0
18.25,10,25,0
18.204,9,26,0
18.157,8,27,0
18.105,7,28,0
18.053,6,29,0
18.001,5,30,0
17.945,4,31,0
17.888,3,32,0
17.831,2,33,0
17.773,1,34,0
19.048,35,0,0
17.711,0,35,0
19.007,35,1,0
18.987,34,2,0
18.966,33,3,0
18.943,32,4,0
18.921,31,5,0
18.898,30,6,0
18.872,29,7,0
18.846,28,8,0
18.819,27,9,0
18.792,26,10,0
18.763,25,11,0
18.734,24,12,0
18.704,23,13,0
18.672,22,14,0
18.637,21,15,0
18.602,20,16,0
18.568,19,17,0
18.533,18,18,0
18.495,17,19,0
18.456,16,20,0
18.416,15,21,0
18.374,14,22,0
18.332,13,23,0
18.285,12,24,0
18.238,11,25,0
18.192,10,26,0
18.145,9,27,0
18.095,8,28,0
18.043,7,29,0
17.991,6,30,0
17.934,5,31,0
17.877,4,32,0
17.82,3,33,0
17.764,2,34,0
17.702,1,35,0
19.027,36,0,0
17.641,0,36,0
18.987,36,1,0
18.966,35,2,0
18.946,34,3,0
18.924,33,4,0
18.902,32,5,0
18.879,31,6,0
18.855,30,7,0
18.829,29,8,0
18.802,28,9,0
18.776,27,10,0
18.747,26,11,0
18.717,25,12,0
18.688,24,13,0
18.657,23,14,0
18.622,22,15,0
18.587,21,16,0
18.554,20,17,0
18.519,19,18,0
18.481,18,19,0
18.443,17,20,0
18.403,16,21,0
18.361,15,22,0
18.319,14,23,0
18.273,13,24,0
18.226,12,25,0
18.18,11,26,0
18.133,10,27,0
18.084,9,28,0
18.032,8,29,0
17.98,7,30,0
17.924,6,31,0
17.867,5,32,0
17.81,4,33,0
17.754,3,34,0
17.693,2,35,0
17.632,1,36,0
19.007,37,0,0
17.569,0,37,0
18.966,37,1,0
18.946,36,2,0
18.926,35,3,0
18.906,34,4,0
18.883,33,5,0
18.86,32,6,0
18.837,31,7,0
18.811,30,8,0
18.785,29,9,0
18.759,28,10,0
18.731,27,11,0
18.701,26,12,0
18.671,25,13,0
18.641,24,14,0
18.607,23,15,0
18.574,22,16,0
18.54,21,17,0
18.506,20,18,0
18.468,19,19,0
18.429,18,20,0
18.39,17,21,0
18.348,16,22,0
18.306,15,23,0
18.262,14,24,0
18.215,13,25,0
18.167,12,26,0
18.121,11,27,0
18.073,10,28,0
18.022,9,29,0
17.97,8,30,0
17.915,7,31,0
17.858,6,32,0
17.801,5,33,0
17.744,4,34,0
17.684,3,35,0
17.623,2,36,0
17.56,1,37,0
18.986,38,0,0
17.494,0,38,0
18.947,38,1,0
18.927,37,2,0
18.907,36,3,0
18.887,35,4,0
18.865,34,5,0
18.842,33,6,0
18.818,32,7,0
18.794,31,8,0
18.768,30,9,0
18.742,29,10,0
18.715,28,11,0
18.685,27,12,0
18.655,26,13,0
18.626,25,14,0
18.593,24,15,0
18.56,23,16,0
18.526,22,17,0
18.492,21,18,0
18.454,20,19,0
18.416,19,20,0
18.377,18,21,0
18.336,17,22,0
18.294,16,23,0
18.251,15,24,0
18.205,14,25,0
18.157,13,26,0
18.11,12,27,0
18.062,11,28,0
18.012,10,29,0
17.96,9,30,0
17.906,8,31,0
17.848,7,32,0
17.791,6,33,0
17.734,5,34,0
17.675,4,35,0
17.614,3,36,0
17.55,2,37,0
17.486,1,38,0
18.966,39,0,0
17.418,0,39,0
18.927,39,1,0
18.908,38,2,0
18.888,37,3,0
18.868,36,4,0
18.847,35,5,0
18.824,34,6,0
18.8,33,7,0
18.777,32,8,0
18.751,31,9,0
18.725,30,10,0
18.699,29,11,0
18.669,28,12,0
18.64,27,13,0
18.611,26,14,0
18.579,25,15,0
18.546,24,16,0
18.512,23,17,0
18.478,22,18,0
18.44,21,19,0
18.402,20,20,0
18.364,19,21,0
18.324,18,22,0
18.282,17,23,0
18.24,16,24,0
18.194,15,25,0
18.147,14,26,0
18.1,13,27,0
18.051,12,28,0
18.001,11,29,0
17.95,10,30,0
17.896,9,31,0
17.839,8,32,0
17.781,7,33,0
17.724,6,34,0
17.666,5,35,0
17.605,4,36,0
17.541,3,37,0
17.477,2,38,0
17.41,1,39,0
18.945,40,0,0
17.341,0,40,0
18.908,40,1,0
18.888,39,2,0
18.868,38,3,0
18.848,37,4,0
18.828,36,5,0
18.806,35,6,0
18.782,34,7,0
18.759,33,8,0
18.734,32,9,0
18.708,31,10,0
18.682,30,11,0
18.654,29,12,0
18.624,28,13,0
18.596,27,14,0
18.564,26,15,0
18.531,25,16,0
18.498,24,17,0
18.464,23,18,0
18.427,22,19,0
18.389,21,20,0
18.351,20,21,0
18.312,19,22,0
18.27,18,23,0
18.228,17,24,0
18.184,16,25,0
18.137,15,26,0
18.09,14,27,0
18.04,13,28,0
17.99,12,29,0
17.939,11,30,0
17.887,10,31,0
17.83,9,32,0
17.772,8,33,0
17.715,7,34,0
17.657,6,35,0
17.595,5,36,0
17.531,4,37,0
17.467,3,38,0
17.402,2,39,0
17.334,1,40,0
18.925,41,0,0
17.264,0,41,0
18.887,41,1,0
18.869,40,2,0
18.849,39,3,0
18.829,38,4,0
18.809,37,5,0
18.788,36,6,0
18.765,35,7,0
18.741,34,8,0
18.718,33,9,0
18.692,32,10,0
18.665,31,11,0
18.638,30,12,0
18.609,29,13,0
18.58,28,14,0
18.55,27,15,0
18.517,26,16,0
18.484,25,17,0
18.45,24,18,0
18.413,23,19,0
18.376,22,20,0
18.338,21,21,0
18.3,20,22,0
18.259,19,23,0
18.216,18,24,0
18.173,17,25,0
18.127,16,26,0
18.079,15,27,0
18.029,14,28,0
17.979,13,29,0
17.929,12,30,0
17.877,11,31,0
17.82,10,32,0
17.763,9,33,0
17.705,8,34,0
17.648,7,35,0
17.586,6,36,0
17.522,5,37,0
17.458,4,38,0
17.394,3,39,0
17.326,2,40,0
17.257,1,41,0
18.904,42,0,0
17.187,0,42,0
18.866,42,1,0
18.849,41,2,0
18.83,40,3,0
18.81,39,4,0
18.79,38,5,0
18.769,37,6,0
18.747,36,7,0
18.724,35,8,0
18.701,34,9,0
18.675,33,10,0
18.649,32,11,0
18.622,31,12,0
18.594,30,13,0
18.565,29,14,0
18.535,28,15,0
18.502,27,16,0
18.469,26,17,0
18.436,25,18,0
18.4,24,19,0
18.362,23,20,0
18.325,22,21,0
18.287,21,22,0
18.247,20,23,0
18.204,19,24,0
18.161,18,25,0
18.116,17,26,0
18.069,16,27,0
18.019,15,28,0
17.968,14,29,0
17.918,13,30,0
17.867,12,31,0
17.811,11,32,0
17.753,10,33,0
17.696,9,34,0
17.639,8,35,0
17.577,7,36,0
17.512,6,37,0
17.449,5,38,0
17.385,4,39,0
17.318,3,40,0
17.249,2,41,0
17.179,1,42,0
18.883,43,0,0
17.107,0,43,0
18.845,43,1,0
18.828,42,2,0
18.811,41,3,0
18.791,40,4,0
18.77,39,5,0
18.75,38,6,0
18.729,37,7,0
18.706,36,8,0
18.683,35,9,0
18.659,34,10,0
18.633,33,11,0
18.605,32,12,0
18.578,31,13,0
18.55,30,14,0
18.52,29,15,0
18.488,28,16,0
18.455,27,17,0
18.422,26,18,0
18.387,25,19,0
18.349,24,20,0
18.312,23,21,0
18.274,22,22,0
18.235,21,23,0
18.192,20,24,0
18.149,19,25,0
18.105,18,26,0
18.059,17,27,0
18.01,16,28,0
17.959,15,29,0
17.908,14,30,0
17.857,13,31,0
17.802,12,32,0
17.745,11,33,0
17.687,10,34,0
17.63,9,35,0
17.569,8,36,0
17.504,7,37,0
17.439,6,38,0
17.375,5,39,0
17.311,4,40,0
17.242,3,41,0
17.171,2,42,0
17.1,1,43,0
18.862,44,0,0
17.023,0,44,0
18.824,44,1,0
18.807,43,2,0
18.79,42,3,0
18.771,41,4,0
18.751,40,5,0
18.731,39,6,0
18.711,38,7,0
18.688,37,8,0
18.665,36,9,0
18.642,35,10,0
18.616,34,11,0
18.589,33,12,0
18.562,32,13,0
18.534,31,14,0
18.505,30,15,0
18.473,29,16,0
18.441,28,17,0
18.409,27,18,0
18.375,26,19,0
18.337,25,20,0
18.299,24,21,0
18.261,23,22,0
18.223,22,23,0
18.18,21,24,0
18.137,20,25,0
18.095,19,26,0
18.048,18,27,0
18,17,28,0
17.95,16,29,0
17.899,15,30,0
17.847,14,31,0
17.793,13,32,0
17.736,12,33,0
17.679,11,34,0
17.622,10,35,0
17.561,9,36,0
17.497,8,37,0
17.432,7,38,0
17.367,6,39,0
17.302,5,40,0
17.233,4,41,0
17.163,3,42,0
17.092,2,43,0
17.017,1,44,0
18.841,45,0,0
16.939,0,45,0
18.804,45,1,0
18.787,44,2,0
18.77,43,3,0
18.752,42,4,0
18.732,41,5,0
18.712,40,6,0
18.692,39,7,0
18.67,38,8,0
18.647,37,9,0
18.624,36,10,0
18.6,35,11,0
18.572,34,12,0
18.545,33,13,0
18.517,32,14,0
18.49,31,15,0
18.459,30,16,0
18.427,29,17,0
18.395,28,18,0
18.362,27,19,0
18.326,26,20,0
18.288,25,21,0
18.25,24,22,0
18.211,23,23,0
18.169,22,24,0
18.126,21,25,0
18.083,20,26,0
18.038,19,27,0
17.989,18,28,0
17.941,17,29,0
17.89,16,30,0
17.838,15,31,0
17.785,14,32,0
17.728,13,33,0
17.671,12,34,0
17.614,11,35,0
17.553,10,36,0
17.49,9,37,0
17.425,8,38,0
17.36,7,39,0
17.294,6,40,0
17.225,5,41,0
17.155,4,42,0
17.084,3,43,0
17.01,2,44,0
16.933,1,45,0
18.82,46,0,0
16.856,0,46,0
18.784,46,1,0
18.767,45,2,0
18.75,44,3,0
18.733,43,4,0
18.714,42,5,0
18.694,41,6,0
18.674,40,7,0
18.653,39,8,0
18.63,38,9,0
18.607,37,10,0
18.583,36,11,0
18.557,35,12,0
18.53,34,13,0
18.502,33,14,0
18.475,32,15,0
18.446,31,16,0
18.414,30,17,0
18.382,29,18,0
18.349,28,19,0
18.313,27,20,0
18.276,26,21,0
18.238,25,22,0
18.199,24,23,0
18.158,23,24,0
18.115,22,25,0
18.071,21,26,0
18.027,20,27,0
17.979,19,28,0
17.931,18,29,0
17.881,17,30,0
17.829,16,31,0
17.777,15,32,0
17.72,14,33,0
17.662,13,34,0
17.605,12,35,0
17.545,11,36,0
17.483,10,37,0
17.418,9,38,0
17.353,8,39,0
17.287,7,40,0
17.219,6,41,0
17.146,5,42,0
17.076,4,43,0
17.003,3,44,0
16.926,2,45,0
16.849,1,46,0
18.8,47,0,0
16.772,0,47,0
18.764,47,1,0
18.747,46,2,0
18.731,45,3,0
18.714,44,4,0
18.696,43,5,0
18.676,42,6,0
18.657,41,7,0
18.635,40,8,0
18.612,39,9,0
18.589,38,10,0
18.566,37,11,0
18.542,36,12,0
18.515,35,13,0
18.487,34,14,0
18.46,33,15,0
18.432,32,16,0
18.4,31,17,0
18.368,30,18,0
18.336,29,19,0
18.3,28,20,0
18.264,27,21,0
18.226,26,22,0
18.187,25,23,0
18.148,24,24,0
18.105,23,25,0
18.061,22,26,0
18.017,21,27,0
17.969,20,28,0
17.921,19,29,0
17.872,18,30,0
17.82,17,31,0
17.768,16,32,0
17.713,15,33,0
17.655,14,34,0
17.597,13,35,0
17.537,12,36,0
17.474,11,37,0
17.411,10,38,0
17.346,9,39,0
17.28,8,40,0
17.212,7,41,0
17.139,6,42,0
17.067,5,43,0
16.996,4,44,0
16.92,3,45,0
16.843,2,46,0
16.764,1,47,0
18.779,48,0,0
16.685,0,48,0
18.743,48,1,0
18.728,47,2,0
18.711,46,3,0
18.694,45,4,0
18.677,44,5,0
18.658,43,6,0
18.639,42,7,0
18.618,41,8,0
18.595,40,9,0
18.572,39,10,0
18.549,38,11,0
18.526,37,12,0
18.5,36,13,0
18.472,35,14,0
18.445,34,15,0
18.418,33,16,0
18.387,32,17,0
18.355,31,18,0
18.322,30,19,0
18.287,29,20,0
18.251,28,21,0
18.214,27,22,0
18.175,26,23,0
18.136,25,24,0
18.094,24,25,0
18.051,23,26,0
18.006,22,27,0
17.96,21,28,0
17.911,20,29,0
17.863,19,30,0
17.81,18,31,0
17.758,17,32,0
17.705,16,33,0
17.647,15,34,0
17.589,14,35,0
17.528,13,36,0
17.466,12,37,0
17.404,11,38,0
17.339,10,39,0
17.273,9,40,0
17.205,8,41,0
17.133,7,42,0
17.06,6,43,0
16.988,5,44,0
16.913,4,45,0
16.836,3,46,0
16.757,2,47,0
16.678,1,48,0
18.757,49,0,0
16.594,0,49,0
18.722,49,1,0
18.708,48,2,0
18.692,47,3,0
18.675,46,4,0
18.657,45,5,0
18.64,44,6,0
18.621,43,7,0
18.6,42,8,0
18.577,41,9,0
18.554,40,10,0
18.532,39,11,0
18.509,38,12,0
18.485,37,13,0
18.458,36,14,0
18.431,35,15,0
18.404,34,16,0
18.373,33,17,0
18.341,32,18,0
18.309,31,19,0
18.274,30,20,0
18.239,29,21,0
18.203,28,22,0
18.163,27,23,0
18.124,26,24,0
18.084,25,25,0
18.041,24,26,0
17.995,23,27,0
17.949,22,28,0
17.902,21,29,0
17.854,20,30,0
17.802,19,31,0
17.749,18,32,0
17.697,17,33,0
17.64,16,34,0
17.582,15,35,0
17.521,14,36,0
17.458,13,37,0
17.396,12,38,0
17.332,11,39,0
17.265,10,40,0
17.197,9,41,0
17.127,8,42,0
17.054,7,43,0
16.98,6,44,0
16.907,5,45,0
16.828,4,46,0
16.749,3,47,0
16.67,2,48,0
16.588,1,49,0
18.736,50,0,0
16.502,0,50,0
18.701,50,1,0
18.687,49,2,0
18.672,48,3,0
18.655,47,4,0
18.638,46,5,0
18.62,45,6,0
18.603,44,7,0
18.583,43,8,0
18.56,42,9,0
18.537,41,10,0
18.515,40,11,0
18.492,39,12,0
18.469,38,13,0
18.443,37,14,0
18.416,36,15,0
18.389,35,16,0
18.359,34,17,0
18.328,33,18,0
18.296,32,19,0
18.261,31,20,0
18.226,30,21,0
18.191,29,22,0
18.152,28,23,0
18.112,27,24,0
18.073,26,25,0
18.03,25,26,0
17.985,24,27,0
17.939,23,28,0
17.892,22,29,0
17.844,21,30,0
17.793,20,31,0
17.74,19,32,0
17.688,18,33,0
17.632,17,34,0
17.574,16,35,0
17.514,15,36,0
17.452,14,37,0
17.388,13,38,0
17.325,12,39,0
17.258,11,40,0
17.19,10,41,0
17.121,9,42,0
17.048,8,43,0
16.974,7,44,0
16.899,6,45,0
16.821,5,46,0
16.742,4,47,0
16.662,3,48,0
16.582,2,49,0
16.497,1,50,0
18.715,51,0,0
16.411,0,51,0
18.679,51,1,0
18.665,50,2,0
18.651,49,3,0
18.636,48,4,0
18.618,47,5,0
18.601,46,6,0
18.583,45,7,0
18.565,44,8,0
18.542,43,9,0
18.52,42,10,0
18.497,41,11,0
18.475,40,12,0
18.452,39,13,0
18.428,38,14,0
18.401,37,15,0
18.374,36,16,0
